n,zeroes count,ones count,one_prop,vobs,p-value,success
3200,1602,1598,0.499375,1601.0,0.9717258730116562,True
3200,1596,1604,0.50125,1575.0,0.3769470403488021,True
3200,1594,1606,0.501875,1586.0,0.6211746840111323,True
3200,1595,1605,0.5015625,1592.0,0.7777188203412457,True
3200,1606,1594,0.498125,1567.0,0.2436358382808459,True
3200,1573,1627,0.5084375,1594.0,0.8445482587475485,True
3200,1616,1584,0.495,1597.0,0.9200115235659182,True
3200,1571,1629,0.5090625,1591.0,0.7643961870752218,True
3200,1602,1598,0.499375,1589.0,0.6974086029207602,True
3200,1619,1581,0.4940625,1594.0,0.8382098867546589,True
3200,1599,1601,0.5003125,1613.0,0.6457734336680542,True
3200,1599,1601,0.5003125,1602.0,0.9436104133240302,True
3200,1640,1560,0.4875,1618.0,0.5014744909806277,True
3200,1576,1624,0.5075,1617.0,0.5392769064518134,True
3200,1578,1622,0.506875,1623.0,0.4099261596819067,True
3200,1592,1608,0.5025,1569.0,0.2736793529882272,True
3200,1618,1582,0.494375,1604.0,0.8818695732432127,True
3200,1580,1620,0.50625,1602.0,0.9365856631667224,True
3200,1649,1551,0.4846875,1528.0,0.012600356049925134,True
3200,1558,1642,0.513125,1616.0,0.5451247625393277,True
3200,1637,1563,0.4884375,1584.0,0.5921513891032142,True
3200,1617,1583,0.4946875,1639.0,0.16592998314369534,True
3200,1614,1586,0.495625,1578.0,0.43919952029532483,True
3200,1560,1640,0.5125,1546.0,0.06079205655782305,True
3200,1576,1624,0.5075,1579.0,0.4654522749101466,True
3200,1596,1604,0.50125,1583.0,0.5480458379457932,True
3200,1609,1591,0.4971875,1603.0,0.9141073074038226,True
3200,1572,1628,0.50875,1615.0,0.5838141498128498,True
3200,1528,1672,0.5225,1595.0,0.9502827906545861,True
3200,1580,1620,0.50625,1583.0,0.5536534148162526,True
3200,1609,1591,0.4971875,1561.0,0.16847764422217681,True
3200,1583,1617,0.5053125,1622.0,0.43286875933567204,True
3200,1546,1654,0.516875,1571.0,0.3360669513846638,True
3200,1551,1649,0.5153125,1595.0,0.9014437528637996,True
3200,1578,1622,0.506875,1628.0,0.3169072121989487,True
3200,1649,1551,0.4846875,1566.0,0.25010058809309754,True
3200,1588,1612,0.50375,1604.0,0.8850176397783448,True
3200,1580,1620,0.50625,1534.0,0.0200731996649138,True
3200,1649,1551,0.4846875,1584.0,0.6078732843851422,True
3200,1584,1616,0.505,1604.0,0.8830586782903009,True
3200,1635,1565,0.4890625,1584.0,0.5899735547524728,True
3200,1641,1559,0.4871875,1594.0,0.8609996358979517,True
3200,1614,1586,0.495625,1578.0,0.43919952029532483,True
3200,1589,1611,0.5034375,1612.0,0.6694099216394113,True
3200,1597,1603,0.5009375,1603.0,0.9153718903790213,True
3200,1616,1584,0.495,1572.0,0.32492326290817763,True
3200,1546,1654,0.516875,1574.0,0.39212031230753974,True
3200,1600,1600,0.5,1677.0,0.0064817273246899525,False
3200,1609,1591,0.4971875,1582.0,0.5256721586970614,True
3200,1532,1668,0.52125,1626.0,0.30618303251753165,True
3200,1576,1624,0.5075,1598.0,0.9537519699389666,True
3200,1587,1613,0.5040625,1581.0,0.5040945678976192,True
3200,1575,1625,0.5078125,1611.0,0.6870822999744117,True
3200,1590,1610,0.503125,1602.0,0.9418672040118261,True
3200,1620,1580,0.49375,1596.0,0.894507169326363,True
3200,1608,1592,0.4975,1626.0,0.3572195859764772,True
3200,1597,1603,0.5009375,1587.0,0.645931045730826,True
3200,1548,1652,0.51625,1654.0,0.048721505543853016,True
3200,1625,1575,0.4921875,1501.0,0.0004880710419963271,False
3200,1581,1619,0.5059375,1629.0,0.30140383090328415,True
3200,1568,1632,0.51,1577.0,0.42902468511822744,True
3200,1575,1625,0.5078125,1597.0,0.9264772731954651,True
3200,1567,1633,0.5103125,1617.0,0.5317279068962317,True
3200,1602,1598,0.499375,1623.0,0.4160675967976133,True
3200,1610,1590,0.496875,1610.0,0.7220075772951124,True
3200,1578,1622,0.506875,1586.0,0.6281223593129643,True
3200,1598,1602,0.500625,1556.0,0.11981538347585263,True
3200,1609,1591,0.4971875,1595.0,0.8610856304111738,True
3200,1634,1566,0.489375,1617.0,0.5307457211822488,True
3200,1622,1578,0.493125,1605.0,0.8512630292527503,True
3200,1575,1625,0.5078125,1605.0,0.8488124162509172,True
3200,1532,1668,0.52125,1577.0,0.47628990268183935,True
3200,1608,1592,0.4975,1599.0,0.9729234220080011,True
3200,1570,1630,0.509375,1596.0,0.9032342515796341,True
3200,1619,1581,0.4940625,1543.0,0.04469002881428186,True
3200,1610,1590,0.496875,1657.0,0.04363889451054237,True
3200,1599,1601,0.5003125,1652.0,0.06598869614807001,True
3200,1580,1620,0.50625,1638.0,0.17619845837226367,True
3200,1600,1600,0.5,1657.0,0.04387800789041363,True
3200,1623,1577,0.4928125,1612.0,0.6628051456745385,True
3200,1641,1559,0.4871875,1601.0,0.9421656641656435,True
3200,1665,1535,0.4796875,1614.0,0.5556549967335649,True
3200,1599,1601,0.5003125,1556.0,0.11980004342601536,True
3200,1610,1590,0.496875,1581.0,0.5031332900703508,True
3200,1617,1583,0.4946875,1573.0,0.3429690393135393,True
3200,1571,1629,0.5090625,1584.0,0.5841853067280469,True
3200,1650,1550,0.484375,1598.0,0.9876467822548266,True
3200,1624,1576,0.4925,1606.0,0.8220488530507486,True
3200,1653,1547,0.4834375,1619.0,0.4625659334362384,True
3200,1548,1652,0.51625,1627.0,0.3099069917805449,True
3200,1615,1585,0.4953125,1593.0,0.808364210291186,True
3200,1550,1650,0.515625,1597.0,0.9594267360251594,True
3200,1612,1588,0.49625,1579.0,0.4597116593769136,True
3200,1609,1591,0.4971875,1584.0,0.572813067704153,True
3200,1659,1541,0.4815625,1595.0,0.9203501190537252,True
3200,1547,1653,0.5165625,1609.0,0.7034359000971852,True
3200,1583,1617,0.5053125,1605.0,0.8546540928854057,True
3200,1617,1583,0.4946875,1596.0,0.8925719119649901,True
3200,1611,1589,0.4965625,1588.0,0.6733095242829248,True
3200,1627,1573,0.4915625,1547.0,0.063133043615348,True
3200,1614,1586,0.495625,1592.0,0.7806032299141479,True
3200,1582,1618,0.505625,1616.0,0.5667006287855039,True
3200,1581,1619,0.5059375,1590.0,0.7296244946015864,True
3200,1627,1573,0.4915625,1576.0,0.4050384994762034,True
3200,1586,1614,0.504375,1561.0,0.16924542624885974,True
3200,1621,1579,0.4934375,1622.0,0.4308733944880634,True
3200,1645,1555,0.4859375,1571.0,0.32642782344412025,True
3200,1593,1607,0.5021875,1585.0,0.5966268620883295,True
3200,1643,1557,0.4865625,1611.0,0.6671397225351774,True
3200,1569,1631,0.5096875,1548.0,0.06907563298742725,True
3200,1597,1603,0.5009375,1558.0,0.13761520596016097,True
3200,1568,1632,0.51,1586.0,0.6365440062735495,True
3200,1596,1604,0.50125,1619.0,0.5015141824553973,True
3200,1560,1640,0.5125,1603.0,0.8874672187772875,True
3200,1548,1652,0.51625,1594.0,0.878758966402232,True
3200,1645,1555,0.4859375,1621.0,0.43079503407728414,True
3200,1578,1622,0.506875,1612.0,0.663532443492044,True
3200,1619,1581,0.4940625,1607.0,0.7983365950513109,True
3200,1567,1633,0.5103125,1565.0,0.22478991665845705,True
3200,1585,1615,0.5046875,1538.0,0.028724175305144258,True
3200,1629,1571,0.4909375,1609.0,0.7361980327646764,True
3200,1540,1660,0.51875,1608.0,0.7166776765144778,True
3200,1595,1605,0.5015625,1585.0,0.5962625094637422,True
3200,1617,1583,0.4946875,1605.0,0.854654092885412,True
3200,1569,1631,0.5096875,1646.0,0.09931171563260577,True
3200,1638,1562,0.488125,1634.0,0.21694732806349992,True
3200,1613,1587,0.4959375,1581.0,0.5040945678976141,True
3200,1595,1605,0.5015625,1604.0,0.8870996185486248,True
3200,1569,1631,0.5096875,1634.0,0.2210366563778764,True
3200,1605,1595,0.4984375,1569.0,0.27330912570129506,True
3200,1631,1569,0.4903125,1583.0,0.5618989735911073,True
3200,1618,1582,0.494375,1593.0,0.8100524733340724,True
3200,1597,1603,0.5009375,1618.0,0.5243872398073672,True
3200,1601,1599,0.4996875,1575.0,0.3767708612080526,True
3200,1594,1606,0.501875,1598.0,0.9442603858614149,True
3200,1644,1556,0.48625,1567.0,0.2606751269139641,True
3200,1587,1613,0.5040625,1594.0,0.8349077674970873,True
3200,1523,1677,0.5240625,1629.0,0.24645507248089216,True
3200,1607,1593,0.4978125,1619.0,0.5010445835225231,True
3200,1655,1545,0.4828125,1634.0,0.2039327831166563,True
3200,1589,1611,0.5034375,1565.0,0.21689694974588358,True
3200,1589,1611,0.5034375,1573.0,0.3411145284702537,True
3200,1668,1532,0.47875,1582.0,0.5925213480857207,True
3200,1608,1592,0.4975,1609.0,0.74925621747525,True
3200,1595,1605,0.5015625,1582.0,0.5248742692818225,True
3200,1594,1606,0.501875,1640.0,0.1570600062372799,True
3200,1541,1659,0.5184375,1644.0,0.10209563772310071,True
3200,1635,1565,0.4890625,1623.0,0.4005474063436619,True
3200,1613,1587,0.4959375,1584.0,0.5741241151661489,True
3200,1618,1582,0.494375,1596.0,0.8931820416386627,True
3200,1580,1620,0.50625,1624.0,0.3911680863034859,True
3200,1626,1574,0.491875,1560.0,0.16161949394059927,True
3200,1598,1602,0.500625,1600.0,0.9999294761919534,True
3200,1630,1570,0.490625,1614.0,0.606522836123639,True
3200,1627,1573,0.4915625,1563.0,0.1962163023945831,True
3200,1658,1542,0.481875,1625.0,0.3373175482490225,True
3200,1550,1650,0.515625,1611.0,0.6566192467159577,True
3200,1610,1590,0.496875,1623.0,0.414835167766323,True
3200,1616,1584,0.495,1632.0,0.25547917177750645,True
3200,1663,1537,0.4803125,1591.0,0.8174292961317723,True
3200,1564,1636,0.51125,1654.0,0.05252476363481895,True
3200,1564,1636,0.51125,1581.0,0.519939051495674,True
3200,1617,1583,0.4946875,1621.0,0.4538977543593823,True
3200,1608,1592,0.4975,1562.0,0.17955636916145234,True
3200,1579,1621,0.5065625,1614.0,0.6136947338673071,True
3200,1589,1611,0.5034375,1540.0,0.0341118759928567,True
3200,1571,1629,0.5090625,1595.0,0.8742637210147446,True
3200,1587,1613,0.5040625,1587.0,0.6484510324357857,True
3200,1589,1611,0.5034375,1602.0,0.941497450520812,True
3200,1631,1569,0.4903125,1613.0,0.6304914214625371,True
3200,1574,1626,0.508125,1586.0,0.6311108473990756,True
3200,1580,1620,0.50625,1602.0,0.9365856631667224,True
3200,1570,1630,0.509375,1642.0,0.13223647042002418,True
3200,1612,1588,0.49625,1605.0,0.8571770629718951,True
3200,1605,1595,0.4984375,1612.0,0.6709674269486242,True
3200,1579,1621,0.5065625,1615.0,0.5890812108429542,True
3200,1585,1615,0.5046875,1496.0,0.00024037144649428557,False
3200,1571,1629,0.5090625,1532.0,0.017015929169352417,True
3200,1584,1616,0.505,1565.0,0.21798524474303238,True
3200,1572,1628,0.50875,1648.0,0.08636253929992155,True
3200,1636,1564,0.48875,1609.0,0.7285826410913812,True
3200,1605,1595,0.4984375,1578.0,0.4369979436997925,True
3200,1556,1644,0.51375,1608.0,0.7445233867981635,True
3200,1585,1615,0.5046875,1641.0,0.14576103010094177,True
3200,1585,1615,0.5046875,1650.0,0.07624617060193828,True
3200,1631,1569,0.4903125,1590.0,0.739554859793776,True
3200,1627,1573,0.4915625,1604.0,0.8747917009582313,True
3200,1555,1645,0.5140625,1590.0,0.7572825388466162,True
3200,1555,1645,0.5140625,1607.0,0.7699308726410478,True
3200,1673,1527,0.4771875,1572.0,0.38211090212520604,True
3200,1583,1617,0.5053125,1607.0,0.7995711964755645,True
3200,1586,1614,0.504375,1610.0,0.7204093031429704,True
3200,1557,1643,0.5134375,1608.0,0.7459878564958948,True
3200,1629,1571,0.4909375,1619.0,0.48984086448987396,True
3200,1608,1592,0.4975,1571.0,0.30587484972237544,True
3200,1650,1550,0.484375,1546.0,0.06348808017373686,True
3200,1615,1585,0.4953125,1594.0,0.8358705365554417,True
3200,1567,1633,0.5103125,1626.0,0.34532093653913665,True
3200,1566,1634,0.510625,1613.0,0.6274048160644173,True
3200,1653,1547,0.4834375,1611.0,0.6516473584904374,True
3200,1633,1567,0.4896875,1637.0,0.1826045938238966,True
3200,1630,1570,0.490625,1585.0,0.609615611448457,True
3200,1639,1561,0.4878125,1606.0,0.8057690916432185,True
3200,1627,1573,0.4915625,1585.0,0.6069948787777035,True
3200,1654,1546,0.483125,1610.0,0.6756070586393326,True
3200,1581,1619,0.5059375,1575.0,0.38101374562316637,True
3200,1585,1615,0.5046875,1600.0,0.9960327096492273,True
3200,1593,1607,0.5021875,1596.0,0.888390346211665,True
3200,1600,1600,0.5,1569.0,0.273071986644674,True
3200,1606,1594,0.498125,1619.0,0.5012295506693245,True
3200,1610,1590,0.496875,1617.0,0.5463264010696933,True
3200,1585,1615,0.5046875,1589.0,0.7010002140476198,True
3200,1566,1634,0.510625,1608.0,0.7576819186501617,True
3200,1586,1614,0.504375,1599.0,0.9752482579584907,True
3200,1632,1568,0.49,1604.0,0.8696410709925482,True
3200,1645,1555,0.4859375,1556.0,0.13051239289228078,True
3200,1539,1661,0.5190625,1623.0,0.3698793273319769,True
3200,1593,1607,0.5021875,1561.0,0.16826447839097103,True
3200,1586,1614,0.504375,1608.0,0.7739624556867927,True
3200,1643,1557,0.4865625,1584.0,0.5994391252408179,True
3200,1547,1653,0.5165625,1621.0,0.42057931951130645,True
3200,1599,1601,0.5003125,1536.0,0.023652925123149367,True
3200,1609,1591,0.4971875,1582.0,0.5256721586970614,True
3200,1580,1620,0.50625,1628.0,0.31782161954680144,True
3200,1606,1594,0.498125,1629.0,0.30483749490816514,True
3200,1620,1580,0.49375,1625.0,0.371931174987301,True
3200,1616,1584,0.495,1633.0,0.24099625445323325,True
3200,1648,1552,0.485,1633.0,0.2229448884846239,True
3200,1594,1606,0.501875,1598.0,0.9442603858614149,True
3200,1591,1609,0.5028125,1600.0,0.9985718506916695,True
3200,1606,1594,0.498125,1546.0,0.05633699896586375,True
3200,1616,1584,0.495,1608.0,0.7729422793683927,True
3200,1590,1610,0.503125,1567.0,0.2441963448400345,True
3200,1585,1615,0.5046875,1612.0,0.6677240959459995,True
3200,1565,1635,0.5109375,1592.0,0.7980309647099668,True
3200,1588,1612,0.50375,1575.0,0.378452585624074,True
3200,1621,1579,0.4934375,1572.0,0.32690175462258986,True
3200,1551,1649,0.5153125,1550.0,0.08610320268030447,True
3200,1604,1596,0.49875,1634.0,0.22919209388492967,True
3200,1588,1612,0.50375,1574.0,0.35961006023547504,True
3200,1548,1652,0.51625,1624.0,0.36322395862792245,True
3200,1563,1637,0.5115625,1588.0,0.6934156871248152,True
3200,1621,1579,0.4934375,1539.0,0.031769344303014695,True
3200,1647,1553,0.4853125,1569.0,0.29458910519198755,True
3200,1541,1659,0.5184375,1567.0,0.2751452401605806,True
3200,1623,1577,0.4928125,1575.0,0.38300416948645033,True
3200,1614,1586,0.495625,1619.0,0.4989554206974809,True
3200,1626,1574,0.491875,1612.0,0.6604313458046323,True
3200,1583,1617,0.5053125,1598.0,0.9487059674873672,True
3200,1606,1594,0.498125,1572.0,0.32258099670523077,True
3200,1624,1576,0.4925,1605.0,0.8496639139438461,True
3200,1599,1601,0.5003125,1585.0,0.5958982650654616,True
3200,1626,1574,0.491875,1641.0,0.1429500158964273,True
3200,1601,1599,0.4996875,1604.0,0.8875195848696974,True
3200,1648,1552,0.485,1579.0,0.4888284487251259,True
3200,1627,1573,0.4915625,1596.0,0.9002478357974988,True
3200,1607,1593,0.4978125,1625.0,0.3761657070193314,True
3200,1576,1624,0.5075,1616.0,0.56289722458379,True
3200,1585,1615,0.5046875,1590.0,0.727380478086529,True
3200,1572,1628,0.50875,1559.0,0.15194829418762035,True
3200,1606,1594,0.498125,1559.0,0.14739518135127394,True
3200,1591,1609,0.5028125,1577.0,0.41713105754971835,True
3200,1603,1597,0.4990625,1532.0,0.016217987315623874,True
3200,1608,1592,0.4975,1598.0,0.9447522608661271,True
3200,1548,1652,0.51625,1658.0,0.03463573716331736,True
3200,1619,1581,0.4940625,1609.0,0.7442570767178609,True
3200,1559,1641,0.5128125,1583.0,0.5725730616971918,True
3200,1606,1594,0.498125,1629.0,0.30483749490816514,True
3200,1585,1615,0.5046875,1629.0,0.30283764707199334,True
3200,1601,1599,0.4996875,1668.0,0.016208519933054628,True
3200,1580,1620,0.50625,1604.0,0.8805408138908173,True
3200,1549,1651,0.5159375,1599.0,0.9823349385509939,True
3200,1606,1594,0.498125,1571.0,0.3055879612757749,True
3200,1568,1632,0.51,1642.0,0.1315148820024996,True
3200,1590,1610,0.503125,1596.0,0.8892786075306687,True
3200,1594,1606,0.501875,1577.0,0.41656861242762244,True
3200,1632,1568,0.49,1579.0,0.4714494199678527,True
3200,1572,1628,0.50875,1641.0,0.14228293740622378,True
3200,1516,1684,0.52625,1625.0,0.297099121493137,True
3200,1583,1617,0.5053125,1569.0,0.27582219366870986,True
3200,1549,1651,0.5159375,1617.0,0.5097769591241337,True
3200,1638,1562,0.488125,1576.0,0.41388223812113756,True
3200,1554,1646,0.514375,1598.0,0.9808740995748944,True
3200,1585,1615,0.5046875,1602.0,0.9396663883530192,True
3200,1618,1582,0.494375,1604.0,0.8818695732432127,True
3200,1593,1607,0.5021875,1621.0,0.45714324880765067,True
3200,1634,1566,0.489375,1611.0,0.678405316460859,True
3200,1588,1612,0.50375,1601.0,0.96925754844733,True
3200,1580,1620,0.50625,1580.0,0.4849414138347756,True
3200,1568,1632,0.51,1610.0,0.7066705828525598,True
3200,1596,1604,0.50125,1619.0,0.5015141824553973,True
3200,1587,1613,0.5040625,1578.0,0.43885146047236756,True
3200,1593,1607,0.5021875,1596.0,0.888390346211665,True
3200,1591,1609,0.5028125,1613.0,0.6444945281264729,True
3200,1574,1626,0.508125,1530.0,0.013871038092588234,True
3200,1572,1628,0.50875,1567.0,0.2502451300170627,True
3200,1625,1575,0.4921875,1648.0,0.08702856045905072,True
3200,1609,1591,0.4971875,1606.0,0.8306026844792136,True
3200,1658,1542,0.481875,1579.0,0.5034912446003428,True
3200,1596,1604,0.50125,1614.0,0.6203662124161472,True
3200,1604,1596,0.49875,1580.0,0.4797170997698984,True
3200,1624,1576,0.4925,1557.0,0.13158244362270433,True
3200,1639,1561,0.4878125,1581.0,0.5231344945382075,True
3200,1621,1579,0.4934375,1564.0,0.2064939571846598,True
3200,1549,1651,0.5159375,1656.0,0.041405573409537544,True
3200,1571,1629,0.5090625,1570.0,0.29721747402893406,True
3200,1599,1601,0.5003125,1657.0,0.04387561138433982,True
3200,1608,1592,0.4975,1598.0,0.9447522608661271,True
3200,1586,1614,0.504375,1594.0,0.8353719236674594,True
3200,1549,1651,0.5159375,1611.0,0.6549925763434422,True
3200,1610,1590,0.496875,1598.0,0.9453847183244173,True
3200,1579,1621,0.5065625,1577.0,0.4216474288236516,True
3200,1580,1620,0.50625,1583.0,0.5536534148162526,True
3200,1661,1539,0.4809375,1614.0,0.5632383326467927,True
3200,1624,1576,0.4925,1603.0,0.90541742932014,True
3200,1598,1602,0.500625,1655.0,0.05181891468648636,True
3200,1599,1601,0.5003125,1576.0,0.39615602543713135,True
3200,1577,1623,0.5071875,1596.0,0.8967572516200909,True
3200,1634,1566,0.489375,1564.0,0.2121001187640944,True
3200,1573,1627,0.5084375,1623.0,0.406811472797604,True
3200,1568,1632,0.51,1582.0,0.539205883095078,True
3200,1627,1573,0.4915625,1627.0,0.3315585207020173,True
3200,1616,1584,0.495,1609.0,0.7460233634559886,True
3200,1628,1572,0.49125,1565.0,0.22228049468316657,True
3200,1586,1614,0.504375,1623.0,0.41360480717474624,True
3200,1596,1604,0.50125,1570.0,0.2890021153787412,True
3200,1580,1620,0.50625,1608.0,0.7704952646254676,True
3200,1626,1574,0.491875,1580.0,0.4887163176670223,True
3200,1594,1606,0.501875,1571.0,0.3055879612757785,True
3200,1641,1559,0.4871875,1595.0,0.8888786635403317,True
3200,1551,1649,0.5153125,1577.0,0.4467578550038852,True
3200,1607,1593,0.4978125,1566.0,0.22974276096316726,True
3200,1608,1592,0.4975,1550.0,0.07732928493742086,True
3200,1610,1590,0.496875,1600.0,0.9982368401129059,True
3200,1623,1577,0.4928125,1552.0,0.09185065753960542,True
3200,1582,1618,0.505625,1594.0,0.8375732787447832,True
3200,1595,1605,0.5015625,1581.0,0.5020895810014974,True
3200,1549,1651,0.5159375,1626.0,0.32821940516664927,True
3200,1619,1581,0.4940625,1604.0,0.8812226453294217,True
3200,1656,1544,0.4825,1649.0,0.07124418188606674,True
3200,1530,1670,0.521875,1603.0,0.8299600595902192,True
3200,1620,1580,0.49375,1614.0,0.6143370514054514,True
3200,1653,1547,0.4834375,1619.0,0.4625659334362384,True
3200,1626,1574,0.491875,1594.0,0.8436346521868247,True
3200,1580,1620,0.50625,1568.0,0.26156176790830055,True
3200,1616,1584,0.495,1556.0,0.12110957826216484,True
3200,1597,1603,0.5009375,1658.0,0.04028489325086837,True
3200,1607,1593,0.4978125,1638.0,0.1787507669917694,True
3200,1633,1567,0.4896875,1614.0,0.6035798876816024,True
3200,1598,1602,0.500625,1574.0,0.35801614510312707,True
3200,1624,1576,0.4925,1584.0,0.5802072983776655,True
3200,1646,1554,0.485625,1601.0,0.9345030187441091,True
3200,1601,1599,0.4996875,1584.0,0.5716225188931422,True
3200,1570,1630,0.509375,1585.0,0.609615611448457,True
3200,1569,1631,0.5096875,1601.0,0.9548543619659012,True
3200,1539,1661,0.5190625,1603.0,0.8504350541298059,True
3200,1549,1651,0.5159375,1619.0,0.46540997500695214,True
3200,1649,1551,0.4846875,1550.0,0.08610320268030291,True
3200,1583,1617,0.5053125,1624.0,0.3925452141073992,True
3200,1572,1628,0.50875,1541.0,0.03852032540735728,True
3200,1554,1646,0.514375,1575.0,0.4021326188883183,True
3200,1596,1604,0.50125,1575.0,0.3769470403488021,True
3200,1637,1563,0.4884375,1579.0,0.4760980914262285,True
3200,1583,1617,0.5053125,1587.0,0.6503438772726086,True
3200,1583,1617,0.5053125,1581.0,0.505768784327792,True
3200,1650,1550,0.484375,1598.0,0.9876467822548266,True
3200,1599,1601,0.5003125,1634.0,0.22932320013260987,True
3200,1599,1601,0.5003125,1614.0,0.6206022118512453,True
3200,1579,1621,0.5065625,1569.0,0.277276477191322,True
3200,1613,1587,0.4959375,1665.0,0.021336107578033614,True
3200,1603,1597,0.4990625,1599.0,0.9719548778740165,True
3200,1601,1599,0.4996875,1587.0,0.6458051609494262,True
3200,1602,1598,0.499375,1576.0,0.3961923756917186,True
3200,1573,1627,0.5084375,1559.0,0.15160980921141864,True
3200,1620,1580,0.49375,1581.0,0.507320176422162,True
3200,1602,1598,0.499375,1628.0,0.3221548472901856,True
3200,1606,1594,0.498125,1624.0,0.3956945900230239,True
3200,1620,1580,0.49375,1586.0,0.6268169473004026,True
3200,1587,1613,0.5040625,1629.0,0.3034293137205767,True
3200,1579,1621,0.5065625,1625.0,0.37143840274301443,True
3200,1557,1643,0.5134375,1567.0,0.2598767697182066,True
3200,1562,1638,0.511875,1618.0,0.5036986872754026,True
3200,1595,1605,0.5015625,1557.0,0.1285758329127592,True
3200,1604,1596,0.49875,1644.0,0.11970852110941022,True
3200,1591,1609,0.5028125,1584.0,0.5728130677041531,True
3200,1577,1623,0.5071875,1591.0,0.7591691361606108,True
3200,1570,1630,0.509375,1560.0,0.16307116704897073,True
3200,1647,1553,0.4853125,1568.0,0.27858951377223573,True
3200,1608,1592,0.4975,1582.0,0.5254298730254294,True
3200,1630,1570,0.490625,1604.0,0.871805565506987,True
3200,1573,1627,0.5084375,1596.0,0.9002478357974988,True
3200,1630,1570,0.490625,1589.0,0.7120150790044371,True
3200,1623,1577,0.4928125,1610.0,0.7148738650121345,True
3200,1576,1624,0.5075,1610.0,0.7140936695998199,True
3200,1585,1615,0.5046875,1592.0,0.7810927378181577,True
3200,1625,1575,0.4921875,1583.0,0.5569528965980775,True
3200,1590,1610,0.503125,1598.0,0.9453847183244236,True
3200,1552,1648,0.515,1613.0,0.6093573672920773,True
3200,1534,1666,0.520625,1576.0,0.45111620449771506,True
3200,1613,1587,0.4959375,1600.0,0.9970201839739254,True
3200,1578,1622,0.506875,1584.0,0.5788294208936803,True
3200,1621,1579,0.4934375,1620.0,0.47338945674932564,True
3200,1593,1607,0.5021875,1592.0,0.7781234427807316,True
3200,1567,1633,0.5103125,1601.0,0.9525981862913347,True
3200,1577,1623,0.5071875,1561.0,0.1714838496450296,True
3200,1551,1649,0.5153125,1603.0,0.8734557607269468,True
3200,1611,1589,0.4965625,1621.0,0.45616829818665394,True
3200,1613,1587,0.4959375,1594.0,0.8349077674970811,True
3200,1648,1552,0.485,1582.0,0.5578675680968876,True
3200,1577,1623,0.5071875,1661.0,0.030096868188385834,True
3200,1608,1592,0.4975,1618.0,0.5235867819492909,True
3200,1589,1611,0.5034375,1600.0,0.9978665598409171,True
3200,1583,1617,0.5053125,1575.0,0.38016273434848313,True
3200,1617,1583,0.4946875,1597.0,0.9205894765901429,True
3200,1528,1672,0.5225,1584.0,0.6512333036240014,True
3200,1605,1595,0.4984375,1616.0,0.5712283430400675,True
3200,1555,1645,0.5140625,1577.0,0.4418728207011644,True
3200,1567,1633,0.5103125,1578.0,0.45080448355432434,True
3200,1596,1604,0.50125,1593.0,0.8048034653896862,True
3200,1645,1555,0.4859375,1529.0,0.013608521042732368,True
3200,1629,1571,0.4909375,1576.0,0.4064159771709761,True
3200,1602,1598,0.499375,1618.0,0.5244600380756435,True
3200,1617,1583,0.4946875,1601.0,0.9667010955769556,True
3200,1627,1573,0.4915625,1628.0,0.31424971657587053,True
3200,1526,1674,0.523125,1543.0,0.05765508826579846,True
3200,1655,1545,0.4828125,1619.0,0.4596223077007825,True
3200,1570,1630,0.509375,1616.0,0.5580242116508284,True
3200,1588,1612,0.50375,1594.0,0.834478053261757,True
3200,1554,1646,0.514375,1632.0,0.2383572087520932,True
3200,1560,1640,0.5125,1615.0,0.5713671333658545,True
3200,1617,1583,0.4946875,1596.0,0.8925719119649901,True
3200,1607,1593,0.4978125,1604.0,0.8866796760529221,True
3200,1603,1597,0.4990625,1580.0,0.47962216515406797,True
3200,1606,1594,0.498125,1635.0,0.21562346047728942,True
3200,1619,1581,0.4940625,1604.0,0.8812226453294217,True
3200,1602,1598,0.499375,1584.0,0.5716671418866237,True
3200,1615,1585,0.4953125,1608.0,0.7734693275718733,True
3200,1610,1590,0.496875,1598.0,0.9453847183244173,True
3200,1603,1597,0.4990625,1557.0,0.12848935021308316,True
3200,1576,1624,0.5075,1611.0,0.6878849219355322,True
3200,1636,1564,0.48875,1563.0,0.20048964390857626,True
3200,1596,1604,0.50125,1558.0,0.13765512578337313,True
3200,1582,1618,0.505625,1587.0,0.6508964163476766,True
3200,1601,1599,0.4996875,1594.0,0.8320212026327085,True
3200,1602,1598,0.499375,1587.0,0.6458523664616431,True
3200,1623,1577,0.4928125,1616.0,0.5636057111834682,True
3200,1598,1602,0.500625,1647.0,0.09655450275422395,True
3200,1631,1569,0.4903125,1587.0,0.660988550463463,True
3200,1630,1570,0.490625,1615.0,0.5820375275614054,True
3200,1599,1601,0.5003125,1652.0,0.06598869614807001,True
3200,1616,1584,0.495,1592.0,0.7816161130907017,True
3200,1559,1641,0.5128125,1566.0,0.2437350434651694,True
3200,1620,1580,0.49375,1565.0,0.21915054026800296,True
3200,1640,1560,0.4875,1586.0,0.6455830835157308,True
3200,1544,1656,0.5175,1545.0,0.06044313746345942,True
3200,1547,1653,0.5165625,1570.0,0.317462307248345,True
3200,1606,1594,0.498125,1627.0,0.3393738944732221,True
3200,1624,1576,0.4925,1635.0,0.21113661882359125,True
3200,1640,1560,0.4875,1592.0,0.804411295490626,True
